hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
08:26:25,2025-03-01,945,40,29,Falha
08:41:25,2025-03-01,523,56,29,Operando...
08:56:25,2025-03-01,173,60,30,Operando...
09:11:25,2025-03-01,253,67,34,Operando...
09:26:25,2025-03-01,585,48,30,Operando...
09:41:25,2025-03-01,637,56,28,Falha
09:56:25,2025-03-01,608,40,25,Operando...
10:11:25,2025-03-01,417,51,33,Operando...
10:26:25,2025-03-01,200,57,25,Operando...
10:41:25,2025-03-01,876,52,30,Operando...
10:56:25,2025-03-01,480,67,31,Operando...
11:11:25,2025-03-01,989,55,24,Operando...
11:26:25,2025-03-01,456,48,34,Operando...
11:41:25,2025-03-01,261,48,34,Falha
11:56:25,2025-03-01,705,61,26,Operando...
12:11:25,2025-03-01,574,57,29,Operando...
12:26:25,2025-03-01,549,52,28,Operando...
12:41:25,2025-03-01,799,51,26,Operando...
12:56:25,2025-03-01,556,61,34,Operando...
13:11:25,2025-03-01,723,67,26,Operando...
13:26:25,2025-03-01,639,65,30,Operando...
13:41:25,2025-03-01,729,64,24,Operando...
13:56:25,2025-03-01,460,40,31,Operando...
14:11:25,2025-03-01,848,48,31,Operando...
14:26:25,2025-03-01,131,58,27,Operando...
14:41:25,2025-03-01,251,66,34,Operando...
14:56:25,2025-03-01,551,64,34,Operando...
15:11:25,2025-03-01,977,63,31,Operando...
15:26:25,2025-03-01,512,58,24,Operando...
15:41:25,2025-03-01,192,40,32,Falha
15:56:25,2025-03-01,623,59,24,Operando...
16:11:25,2025-03-01,451,42,26,Operando...
16:26:25,2025-03-01,147,53,29,Operando...
16:41:25,2025-03-01,647,41,34,Operando...
16:56:25,2025-03-01,611,58,31,Operando...
17:11:25,2025-03-01,263,51,32,Operando...
17:26:25,2025-03-01,409,57,33,Operando...
17:41:25,2025-03-01,997,49,27,Operando...
17:56:25,2025-03-01,528,54,33,Operando...
18:11:25,2025-03-01,0,21,22,Em espera...
18:26:25,2025-03-01,0,29,19,Em espera...
18:41:25,2025-03-01,0,22,21,Em espera...
18:56:25,2025-03-01,0,20,18,Em espera...
19:11:25,2025-03-01,0,23,21,Em espera...
19:26:25,2025-03-01,0,22,23,Em espera...
19:41:25,2025-03-01,0,21,14,Em espera...
19:56:25,2025-03-01,0,28,13,Em espera...
20:11:25,2025-03-01,0,21,21,Em espera...
20:26:25,2025-03-01,0,22,19,Em espera...
20:41:25,2025-03-01,0,20,15,Em espera...
20:56:25,2025-03-01,0,29,22,Em espera...
21:11:25,2025-03-01,0,25,15,Em espera...
21:26:25,2025-03-01,0,21,16,Em espera...
21:41:25,2025-03-01,0,20,18,Em espera...
21:56:25,2025-03-01,0,26,18,Em espera...
22:11:25,2025-03-01,0,24,20,Em espera...
22:26:25,2025-03-01,0,25,17,Em espera...
22:41:25,2025-03-01,0,26,16,Em espera...
22:56:25,2025-03-01,0,28,15,Em espera...
23:11:25,2025-03-01,0,22,13,Em espera...
23:26:25,2025-03-01,0,22,20,Em espera...
23:41:25,2025-03-01,0,27,14,Em espera...
23:56:25,2025-03-01,0,23,14,Em espera...
00:11:25,2025-03-02,0,25,14,Em espera...
00:26:25,2025-03-02,0,22,23,Em espera...
00:41:25,2025-03-02,0,28,19,Em espera...
00:56:25,2025-03-02,0,28,20,Em espera...
01:11:25,2025-03-02,0,21,19,Em espera...
01:26:25,2025-03-02,0,22,15,Em espera...
01:41:25,2025-03-02,0,24,17,Em espera...
01:56:25,2025-03-02,0,22,18,Em espera...
02:11:25,2025-03-02,0,24,13,Em espera...
02:26:25,2025-03-02,0,21,16,Em espera...
02:41:25,2025-03-02,0,24,14,Em espera...
02:56:25,2025-03-02,0,27,19,Em espera...
03:11:25,2025-03-02,0,24,13,Em espera...
03:26:25,2025-03-02,0,20,13,Em espera...
03:41:25,2025-03-02,0,21,17,Em espera...
03:56:25,2025-03-02,0,22,18,Em espera...
04:11:25,2025-03-02,0,20,16,Em espera...
04:26:25,2025-03-02,0,20,14,Em espera...
04:41:25,2025-03-02,0,26,23,Em espera...
04:56:25,2025-03-02,0,28,23,Em espera...
05:11:25,2025-03-02,0,27,23,Em espera...
05:26:25,2025-03-02,0,29,19,Em espera...
05:41:25,2025-03-02,0,20,17,Em espera...
05:56:25,2025-03-02,0,21,13,Em espera...
06:11:25,2025-03-02,190,66,31,Operando...
06:26:25,2025-03-02,876,53,34,Operando...
06:41:25,2025-03-02,735,54,27,Operando...
06:56:25,2025-03-02,816,68,34,Falha
07:11:25,2025-03-02,600,41,32,Operando...
07:26:25,2025-03-02,175,55,26,Falha
07:41:25,2025-03-02,926,65,34,Operando...
07:56:25,2025-03-02,404,60,26,Operando...
08:11:25,2025-03-02,213,44,27,Operando...
08:26:25,2025-03-02,225,42,31,Operando...
08:41:25,2025-03-02,690,50,33,Operando...
08:56:25,2025-03-02,503,56,33,Operando...
09:11:25,2025-03-02,821,65,28,Operando...
09:26:25,2025-03-02,725,41,24,Operando...
09:41:25,2025-03-02,152,45,34,Operando...
09:56:25,2025-03-02,254,65,32,Operando...
10:11:25,2025-03-02,532,68,24,Operando...
10:26:25,2025-03-02,919,67,25,Operando...
10:41:25,2025-03-02,205,57,32,Operando...
10:56:25,2025-03-02,924,60,31,Operando...
11:11:25,2025-03-02,757,49,27,Operando...
11:26:25,2025-03-02,247,47,27,Operando...
11:41:25,2025-03-02,742,45,34,Operando...
11:56:25,2025-03-02,694,46,34,Operando...
12:11:25,2025-03-02,599,60,26,Operando...
12:26:25,2025-03-02,485,41,26,Operando...
12:41:25,2025-03-02,397,68,32,Operando...
12:56:25,2025-03-02,699,66,32,Operando...
13:11:25,2025-03-02,698,46,31,Operando...
13:26:25,2025-03-02,372,41,32,Operando...
13:41:25,2025-03-02,955,58,32,Operando...
13:56:25,2025-03-02,163,60,28,Operando...
14:11:25,2025-03-02,325,61,33,Operando...
14:26:25,2025-03-02,749,69,34,Operando...
14:41:25,2025-03-02,885,56,27,Operando...
14:56:25,2025-03-02,402,49,32,Operando...
15:11:25,2025-03-02,355,40,27,Operando...
15:26:25,2025-03-02,594,50,30,Operando...
15:41:25,2025-03-02,875,43,30,Operando...
15:56:25,2025-03-02,907,59,26,Operando...
16:11:25,2025-03-02,106,46,24,Falha
16:26:25,2025-03-02,631,61,32,Operando...
16:41:25,2025-03-02,578,63,25,Operando...
16:56:25,2025-03-02,918,53,30,Falha
17:11:25,2025-03-02,918,57,27,Operando...
17:26:25,2025-03-02,348,42,25,Operando...
17:41:25,2025-03-02,463,68,33,Operando...
17:56:25,2025-03-02,995,58,27,Operando...
18:11:25,2025-03-02,0,22,14,Em espera...
18:26:25,2025-03-02,0,27,13,Em espera...
18:41:25,2025-03-02,0,22,16,Em espera...
18:56:25,2025-03-02,0,25,17,Em espera...
19:11:25,2025-03-02,0,22,21,Em espera...
19:26:25,2025-03-02,0,26,19,Em espera...
19:41:25,2025-03-02,0,26,19,Em espera...
19:56:25,2025-03-02,0,20,15,Em espera...
20:11:25,2025-03-02,0,29,17,Em espera...
20:26:25,2025-03-02,0,26,16,Em espera...
20:41:25,2025-03-02,0,22,18,Em espera...
20:56:25,2025-03-02,0,22,20,Em espera...
21:11:25,2025-03-02,0,24,22,Em espera...
21:26:25,2025-03-02,0,29,14,Em espera...
21:41:25,2025-03-02,0,28,19,Em espera...
21:56:25,2025-03-02,0,22,16,Em espera...
22:11:25,2025-03-02,0,21,13,Em espera...
22:26:25,2025-03-02,0,22,18,Em espera...
22:41:25,2025-03-02,0,29,18,Em espera...
22:56:25,2025-03-02,0,20,14,Em espera...
23:11:25,2025-03-02,0,25,19,Em espera...
23:26:25,2025-03-02,0,20,21,Em espera...
23:41:25,2025-03-02,0,27,23,Em espera...
23:56:25,2025-03-02,0,29,13,Em espera...
00:11:25,2025-03-03,0,21,20,Em espera...
00:26:25,2025-03-03,0,22,16,Em espera...
00:41:25,2025-03-03,0,25,22,Em espera...
00:56:25,2025-03-03,0,26,21,Em espera...
01:11:25,2025-03-03,0,21,16,Em espera...
01:26:25,2025-03-03,0,21,17,Em espera...
01:41:25,2025-03-03,0,21,23,Em espera...
01:56:25,2025-03-03,0,26,22,Em espera...
02:11:25,2025-03-03,0,26,20,Em espera...
02:26:25,2025-03-03,0,20,13,Em espera...
02:41:25,2025-03-03,0,25,22,Em espera...
02:56:25,2025-03-03,0,23,17,Em espera...
03:11:25,2025-03-03,0,23,13,Em espera...
03:26:25,2025-03-03,0,29,19,Em espera...
03:41:25,2025-03-03,0,29,23,Em espera...
03:56:25,2025-03-03,0,29,15,Em espera...
04:11:25,2025-03-03,0,26,23,Em espera...
04:26:25,2025-03-03,0,23,23,Em espera...
04:41:25,2025-03-03,0,24,23,Em espera...
04:56:25,2025-03-03,0,29,22,Em espera...
05:11:25,2025-03-03,0,27,19,Em espera...
05:26:25,2025-03-03,0,20,20,Em espera...
05:41:25,2025-03-03,0,26,13,Em espera...
05:56:25,2025-03-03,0,23,16,Em espera...
06:11:25,2025-03-03,694,58,25,Operando...
06:26:25,2025-03-03,240,58,33,Operando...
06:41:25,2025-03-03,994,53,30,Operando...
06:56:25,2025-03-03,516,46,29,Falha
07:11:25,2025-03-03,184,56,27,Operando...
07:26:25,2025-03-03,771,56,32,Operando...
07:41:25,2025-03-03,506,63,28,Operando...
07:56:25,2025-03-03,945,45,26,Operando...
08:11:25,2025-03-03,864,56,32,Operando...
08:26:25,2025-03-03,168,41,26,Operando...
08:41:25,2025-03-03,401,50,26,Operando...
08:56:25,2025-03-03,893,51,33,Operando...
09:11:25,2025-03-03,927,69,27,Operando...
09:26:25,2025-03-03,745,41,32,Operando...
09:41:25,2025-03-03,169,59,30,Falha
09:56:25,2025-03-03,186,42,31,Operando...
10:11:25,2025-03-03,130,52,30,Operando...
10:26:25,2025-03-03,513,53,33,Operando...
10:41:25,2025-03-03,113,64,31,Operando...
10:56:25,2025-03-03,536,66,28,Operando...
11:11:25,2025-03-03,372,49,31,Operando...
11:26:25,2025-03-03,317,52,24,Operando...
11:41:25,2025-03-03,431,43,30,Falha
11:56:25,2025-03-03,408,53,26,Operando...
12:11:25,2025-03-03,852,49,26,Operando...
12:26:25,2025-03-03,620,50,30,Operando...
12:41:25,2025-03-03,194,62,25,Operando...
12:56:25,2025-03-03,719,58,28,Operando...
13:11:25,2025-03-03,763,54,28,Operando...
13:26:25,2025-03-03,754,60,33,Operando...
13:41:25,2025-03-03,545,48,28,Operando...
13:56:25,2025-03-03,740,40,34,Operando...
14:11:25,2025-03-03,466,60,27,Operando...
14:26:25,2025-03-03,911,43,29,Operando...
14:41:25,2025-03-03,713,61,26,Operando...
14:56:25,2025-03-03,192,47,34,Operando...
15:11:25,2025-03-03,143,60,25,Operando...
15:26:25,2025-03-03,403,59,28,Operando...
15:41:25,2025-03-03,671,45,24,Falha
15:56:25,2025-03-03,345,66,26,Operando...
16:11:25,2025-03-03,942,44,30,Operando...
16:26:25,2025-03-03,892,58,28,Falha
16:41:25,2025-03-03,326,63,28,Operando...
16:56:25,2025-03-03,305,50,30,Operando...
17:11:25,2025-03-03,277,49,30,Operando...
17:26:25,2025-03-03,309,60,33,Operando...
17:41:25,2025-03-03,997,63,24,Operando...
17:56:25,2025-03-03,111,42,26,Operando...
18:11:25,2025-03-03,0,29,19,Em espera...
18:26:25,2025-03-03,0,27,16,Em espera...
18:41:25,2025-03-03,0,29,15,Em espera...
18:56:25,2025-03-03,0,24,13,Em espera...
19:11:25,2025-03-03,0,21,21,Em espera...
19:26:25,2025-03-03,0,27,20,Em espera...
19:41:25,2025-03-03,0,23,21,Em espera...
19:56:25,2025-03-03,0,22,20,Em espera...
20:11:25,2025-03-03,0,22,20,Em espera...
20:26:25,2025-03-03,0,23,16,Em espera...
20:41:25,2025-03-03,0,26,18,Em espera...
20:56:25,2025-03-03,0,22,20,Em espera...
21:11:25,2025-03-03,0,26,20,Em espera...
21:26:25,2025-03-03,0,27,19,Em espera...
21:41:25,2025-03-03,0,23,18,Em espera...
21:56:25,2025-03-03,0,29,20,Em espera...
22:11:25,2025-03-03,0,21,14,Em espera...
22:26:25,2025-03-03,0,29,15,Em espera...
22:41:25,2025-03-03,0,20,22,Em espera...
22:56:25,2025-03-03,0,22,15,Em espera...
23:11:25,2025-03-03,0,20,16,Em espera...
23:26:25,2025-03-03,0,29,18,Em espera...
23:41:25,2025-03-03,0,20,22,Em espera...
23:56:25,2025-03-03,0,24,15,Em espera...
00:11:25,2025-03-04,0,27,13,Em espera...
00:26:25,2025-03-04,0,22,17,Em espera...
00:41:25,2025-03-04,0,22,16,Em espera...
00:56:25,2025-03-04,0,24,21,Em espera...
01:11:25,2025-03-04,0,24,17,Em espera...
01:26:25,2025-03-04,0,22,16,Em espera...
01:41:25,2025-03-04,0,21,18,Em espera...
01:56:25,2025-03-04,0,25,18,Em espera...
02:11:25,2025-03-04,0,21,23,Em espera...
02:26:25,2025-03-04,0,26,17,Em espera...
02:41:25,2025-03-04,0,22,17,Em espera...
02:56:25,2025-03-04,0,28,19,Em espera...
03:11:25,2025-03-04,0,21,17,Em espera...
03:26:25,2025-03-04,0,28,13,Em espera...
03:41:25,2025-03-04,0,23,14,Em espera...
03:56:25,2025-03-04,0,26,13,Em espera...
04:11:25,2025-03-04,0,21,20,Em espera...
04:26:25,2025-03-04,0,26,21,Em espera...
04:41:25,2025-03-04,0,23,22,Em espera...
04:56:25,2025-03-04,0,22,18,Em espera...
05:11:25,2025-03-04,0,23,19,Em espera...
05:26:25,2025-03-04,0,29,23,Em espera...
05:41:25,2025-03-04,0,26,13,Em espera...
05:56:25,2025-03-04,0,23,16,Em espera...
06:11:25,2025-03-04,236,47,32,Operando...
06:26:25,2025-03-04,285,50,30,Operando...
06:41:25,2025-03-04,418,45,26,Operando...
06:56:25,2025-03-04,860,66,24,Operando...
07:11:25,2025-03-04,655,53,25,Operando...
07:26:25,2025-03-04,242,47,33,Operando...
07:41:25,2025-03-04,680,69,29,Operando...
07:56:25,2025-03-04,440,58,28,Operando...
08:11:25,2025-03-04,909,45,31,Falha
08:26:25,2025-03-04,673,60,30,Operando...
08:41:25,2025-03-04,470,56,33,Operando...
08:56:25,2025-03-04,812,67,24,Operando...
09:11:25,2025-03-04,933,42,27,Operando...
09:26:25,2025-03-04,993,54,25,Operando...
09:41:25,2025-03-04,843,60,34,Operando...
09:56:25,2025-03-04,383,67,30,Operando...
10:11:25,2025-03-04,528,50,27,Operando...
10:26:25,2025-03-04,523,57,24,Operando...
10:41:25,2025-03-04,468,49,26,Operando...
10:56:25,2025-03-04,590,40,34,Operando...
11:11:25,2025-03-04,640,58,32,Operando...
11:26:25,2025-03-04,869,59,33,Operando...
11:41:25,2025-03-04,852,64,31,Operando...
11:56:25,2025-03-04,624,56,31,Operando...
12:11:25,2025-03-04,559,66,24,Operando...
12:26:25,2025-03-04,760,64,33,Operando...
12:41:25,2025-03-04,878,44,26,Operando...
12:56:25,2025-03-04,183,59,34,Operando...
13:11:25,2025-03-04,373,63,26,Operando...
13:26:25,2025-03-04,591,66,25,Operando...
13:41:25,2025-03-04,187,62,32,Operando...
13:56:25,2025-03-04,210,53,25,Operando...
14:11:25,2025-03-04,308,44,31,Operando...
14:26:25,2025-03-04,170,62,33,Operando...
14:41:25,2025-03-04,673,60,33,Falha
14:56:25,2025-03-04,102,48,29,Operando...
15:11:25,2025-03-04,903,63,27,Operando...
15:26:25,2025-03-04,163,62,32,Operando...
15:41:25,2025-03-04,504,55,25,Operando...
15:56:25,2025-03-04,465,57,27,Operando...
16:11:25,2025-03-04,193,44,29,Operando...
16:26:25,2025-03-04,894,48,28,Operando...
16:41:25,2025-03-04,377,49,24,Operando...
16:56:25,2025-03-04,787,47,33,Operando...
17:11:25,2025-03-04,886,46,29,Operando...
17:26:25,2025-03-04,686,57,26,Operando...
17:41:25,2025-03-04,947,69,27,Operando...
17:56:25,2025-03-04,991,49,32,Operando...
18:11:25,2025-03-04,0,23,17,Em espera...
18:26:25,2025-03-04,0,25,18,Em espera...
18:41:25,2025-03-04,0,27,13,Em espera...
18:56:25,2025-03-04,0,22,22,Em espera...
19:11:25,2025-03-04,0,22,22,Em espera...
19:26:25,2025-03-04,0,29,13,Em espera...
19:41:25,2025-03-04,0,25,14,Em espera...
19:56:25,2025-03-04,0,21,17,Em espera...
20:11:25,2025-03-04,0,29,13,Em espera...
20:26:25,2025-03-04,0,26,14,Em espera...
20:41:25,2025-03-04,0,29,20,Em espera...
20:56:25,2025-03-04,0,29,18,Em espera...
21:11:25,2025-03-04,0,25,20,Em espera...
21:26:25,2025-03-04,0,22,20,Em espera...
21:41:25,2025-03-04,0,23,23,Em espera...
21:56:25,2025-03-04,0,26,22,Em espera...
22:11:25,2025-03-04,0,29,17,Em espera...
22:26:25,2025-03-04,0,20,15,Em espera...
22:41:25,2025-03-04,0,26,13,Em espera...
22:56:25,2025-03-04,0,22,16,Em espera...
23:11:25,2025-03-04,0,25,15,Em espera...
23:26:25,2025-03-04,0,22,14,Em espera...
23:41:25,2025-03-04,0,27,19,Em espera...
23:56:25,2025-03-04,0,28,22,Em espera...
00:11:25,2025-03-05,0,25,19,Em espera...
00:26:25,2025-03-05,0,28,20,Em espera...
00:41:25,2025-03-05,0,21,17,Em espera...
00:56:25,2025-03-05,0,29,17,Em espera...
01:11:25,2025-03-05,0,20,17,Em espera...
01:26:25,2025-03-05,0,26,19,Em espera...
01:41:25,2025-03-05,0,26,16,Em espera...
01:56:25,2025-03-05,0,25,18,Em espera...
02:11:25,2025-03-05,0,27,15,Em espera...
02:26:25,2025-03-05,0,28,13,Em espera...
02:41:25,2025-03-05,0,25,20,Em espera...
02:56:25,2025-03-05,0,25,22,Em espera...
03:11:25,2025-03-05,0,25,14,Em espera...
03:26:25,2025-03-05,0,23,22,Em espera...
03:41:25,2025-03-05,0,28,16,Em espera...
03:56:25,2025-03-05,0,23,20,Em espera...
04:11:25,2025-03-05,0,21,14,Em espera...
04:26:25,2025-03-05,0,22,16,Em espera...
04:41:25,2025-03-05,0,29,18,Em espera...
04:56:25,2025-03-05,0,25,19,Em espera...
05:11:25,2025-03-05,0,20,21,Em espera...
05:26:25,2025-03-05,0,27,17,Em espera...
05:41:25,2025-03-05,0,28,17,Em espera...
05:56:25,2025-03-05,0,25,17,Em espera...
06:11:25,2025-03-05,595,54,24,Operando...
06:26:25,2025-03-05,889,69,28,Operando...
06:41:25,2025-03-05,729,56,31,Operando...
06:56:25,2025-03-05,580,58,31,Operando...
07:11:25,2025-03-05,481,63,25,Operando...
07:26:25,2025-03-05,394,54,30,Operando...
07:41:25,2025-03-05,265,47,27,Operando...
07:56:25,2025-03-05,321,44,27,Operando...
08:11:25,2025-03-05,602,44,25,Operando...
08:26:25,2025-03-05,120,69,26,Operando...
08:41:25,2025-03-05,572,46,31,Operando...
08:56:25,2025-03-05,169,52,31,Operando...
09:11:25,2025-03-05,510,53,34,Operando...
09:26:25,2025-03-05,754,55,27,Operando...
09:41:25,2025-03-05,925,61,24,Falha
09:56:25,2025-03-05,242,41,29,Operando...
10:11:25,2025-03-05,123,51,29,Operando...
10:26:25,2025-03-05,902,51,24,Operando...
10:41:25,2025-03-05,356,56,29,Operando...
10:56:25,2025-03-05,772,45,25,Operando...
11:11:25,2025-03-05,264,40,27,Falha
11:26:25,2025-03-05,394,63,25,Operando...
11:41:25,2025-03-05,906,59,29,Operando...
11:56:25,2025-03-05,309,60,34,Falha
12:11:25,2025-03-05,366,47,28,Operando...
12:26:25,2025-03-05,771,47,25,Operando...
12:41:25,2025-03-05,461,54,26,Operando...
12:56:25,2025-03-05,213,47,34,Operando...
13:11:25,2025-03-05,699,68,30,Operando...
13:26:25,2025-03-05,376,55,26,Operando...
13:41:25,2025-03-05,288,68,27,Operando...
13:56:25,2025-03-05,396,60,28,Operando...
14:11:25,2025-03-05,964,54,32,Falha
14:26:25,2025-03-05,719,47,34,Falha
14:41:25,2025-03-05,149,67,25,Operando...
14:56:25,2025-03-05,742,69,34,Operando...
15:11:25,2025-03-05,332,57,26,Operando...
15:26:25,2025-03-05,684,46,30,Operando...
15:41:25,2025-03-05,996,42,31,Operando...
15:56:25,2025-03-05,141,56,24,Operando...
16:11:25,2025-03-05,753,67,33,Operando...
16:26:25,2025-03-05,900,60,25,Operando...
16:41:25,2025-03-05,519,46,32,Operando...
16:56:25,2025-03-05,859,54,30,Operando...
17:11:25,2025-03-05,909,57,25,Operando...
17:26:25,2025-03-05,690,54,31,Operando...
17:41:25,2025-03-05,857,50,25,Operando...
17:56:25,2025-03-05,624,52,31,Operando...
18:11:25,2025-03-05,0,23,16,Em espera...
18:26:25,2025-03-05,0,21,14,Em espera...
18:41:25,2025-03-05,0,21,15,Em espera...
18:56:25,2025-03-05,0,24,14,Em espera...
19:11:25,2025-03-05,0,25,22,Em espera...
19:26:25,2025-03-05,0,28,15,Em espera...
19:41:25,2025-03-05,0,20,13,Em espera...
19:56:25,2025-03-05,0,27,13,Em espera...
20:11:25,2025-03-05,0,28,20,Em espera...
20:26:25,2025-03-05,0,28,17,Em espera...
20:41:25,2025-03-05,0,20,18,Em espera...
20:56:25,2025-03-05,0,23,21,Em espera...
21:11:25,2025-03-05,0,23,16,Em espera...
21:26:25,2025-03-05,0,27,22,Em espera...
21:41:25,2025-03-05,0,25,14,Em espera...
21:56:25,2025-03-05,0,21,16,Em espera...
22:11:25,2025-03-05,0,23,22,Em espera...
22:26:25,2025-03-05,0,24,16,Em espera...
22:41:25,2025-03-05,0,20,17,Em espera...
22:56:25,2025-03-05,0,21,17,Em espera...
23:11:25,2025-03-05,0,21,14,Em espera...
23:26:25,2025-03-05,0,26,13,Em espera...
23:41:25,2025-03-05,0,22,22,Em espera...
23:56:25,2025-03-05,0,21,22,Em espera...
00:11:25,2025-03-06,0,25,16,Em espera...
00:26:25,2025-03-06,0,29,14,Em espera...
00:41:25,2025-03-06,0,25,15,Em espera...
00:56:25,2025-03-06,0,29,13,Em espera...
01:11:25,2025-03-06,0,28,18,Em espera...
01:26:25,2025-03-06,0,23,15,Em espera...
01:41:25,2025-03-06,0,28,16,Em espera...
01:56:25,2025-03-06,0,28,19,Em espera...
02:11:25,2025-03-06,0,21,14,Em espera...
02:26:25,2025-03-06,0,24,16,Em espera...
02:41:25,2025-03-06,0,26,15,Em espera...
02:56:25,2025-03-06,0,29,23,Em espera...
03:11:25,2025-03-06,0,29,22,Em espera...
03:26:25,2025-03-06,0,27,23,Em espera...
03:41:25,2025-03-06,0,25,18,Em espera...
03:56:25,2025-03-06,0,22,14,Em espera...
04:11:25,2025-03-06,0,25,23,Em espera...
04:26:25,2025-03-06,0,24,17,Em espera...
04:41:25,2025-03-06,0,26,21,Em espera...
04:56:25,2025-03-06,0,20,14,Em espera...
05:11:25,2025-03-06,0,20,20,Em espera...
05:26:25,2025-03-06,0,20,18,Em espera...
05:41:25,2025-03-06,0,24,23,Em espera...
05:56:25,2025-03-06,0,23,14,Em espera...
06:11:25,2025-03-06,990,55,34,Operando...
06:26:25,2025-03-06,875,45,26,Operando...
06:41:25,2025-03-06,948,69,33,Operando...
06:56:25,2025-03-06,170,66,27,Operando...
07:11:25,2025-03-06,981,62,30,Operando...
07:26:25,2025-03-06,111,62,28,Operando...
07:41:25,2025-03-06,533,54,24,Operando...
07:56:25,2025-03-06,310,44,29,Operando...
08:11:25,2025-03-06,995,52,29,Operando...
08:26:25,2025-03-06,601,69,24,Operando...
08:41:25,2025-03-06,803,48,33,Operando...
08:56:25,2025-03-06,530,56,32,Operando...
09:11:25,2025-03-06,230,44,29,Operando...
09:26:25,2025-03-06,466,40,29,Operando...
09:41:25,2025-03-06,740,44,26,Operando...
09:56:25,2025-03-06,825,52,30,Operando...
10:11:25,2025-03-06,157,47,30,Operando...
10:26:25,2025-03-06,114,51,33,Operando...
10:41:25,2025-03-06,499,65,28,Operando...
10:56:25,2025-03-06,249,59,31,Operando...
11:11:25,2025-03-06,664,63,28,Operando...
11:26:25,2025-03-06,936,49,34,Operando...
11:41:25,2025-03-06,741,63,28,Operando...
11:56:25,2025-03-06,355,55,28,Operando...
12:11:25,2025-03-06,224,54,31,Operando...
12:26:25,2025-03-06,785,59,27,Operando...
12:41:25,2025-03-06,250,46,32,Operando...
12:56:25,2025-03-06,634,49,25,Operando...
13:11:25,2025-03-06,508,41,30,Operando...
13:26:25,2025-03-06,132,66,25,Operando...
13:41:25,2025-03-06,312,43,28,Operando...
13:56:25,2025-03-06,308,42,30,Falha
14:11:25,2025-03-06,684,67,31,Operando...
14:26:25,2025-03-06,161,52,34,Operando...
14:41:25,2025-03-06,698,61,29,Operando...
14:56:25,2025-03-06,340,61,31,Operando...
15:11:25,2025-03-06,236,66,30,Operando...
15:26:25,2025-03-06,662,55,30,Operando...
15:41:25,2025-03-06,503,65,27,Operando...
15:56:25,2025-03-06,738,55,31,Operando...
16:11:25,2025-03-06,257,64,25,Operando...
16:26:25,2025-03-06,621,44,28,Operando...
16:41:25,2025-03-06,613,62,26,Operando...
16:56:25,2025-03-06,145,60,31,Operando...
17:11:25,2025-03-06,733,57,32,Operando...
17:26:25,2025-03-06,875,47,32,Operando...
17:41:25,2025-03-06,362,69,29,Operando...
17:56:25,2025-03-06,388,55,26,Operando...
18:11:25,2025-03-06,0,20,20,Em espera...
18:26:25,2025-03-06,0,28,16,Em espera...
18:41:25,2025-03-06,0,23,23,Em espera...
18:56:25,2025-03-06,0,20,23,Em espera...
19:11:25,2025-03-06,0,22,19,Em espera...
19:26:25,2025-03-06,0,23,21,Em espera...
19:41:25,2025-03-06,0,29,18,Em espera...
19:56:25,2025-03-06,0,28,21,Em espera...
20:11:25,2025-03-06,0,25,15,Em espera...
20:26:25,2025-03-06,0,21,16,Em espera...
20:41:25,2025-03-06,0,28,21,Em espera...
20:56:25,2025-03-06,0,25,18,Em espera...
21:11:25,2025-03-06,0,22,23,Em espera...
21:26:25,2025-03-06,0,25,21,Em espera...
21:41:25,2025-03-06,0,24,17,Em espera...
21:56:25,2025-03-06,0,25,16,Em espera...
22:11:25,2025-03-06,0,24,22,Em espera...
22:26:25,2025-03-06,0,22,19,Em espera...
22:41:25,2025-03-06,0,27,17,Em espera...
22:56:25,2025-03-06,0,28,22,Em espera...
23:11:25,2025-03-06,0,23,17,Em espera...
23:26:25,2025-03-06,0,29,20,Em espera...
23:41:25,2025-03-06,0,24,21,Em espera...
23:56:25,2025-03-06,0,23,23,Em espera...
00:11:25,2025-03-07,0,22,17,Em espera...
00:26:25,2025-03-07,0,29,23,Em espera...
00:41:25,2025-03-07,0,22,22,Em espera...
00:56:25,2025-03-07,0,23,16,Em espera...
01:11:25,2025-03-07,0,21,16,Em espera...
01:26:25,2025-03-07,0,29,17,Em espera...
01:41:25,2025-03-07,0,28,19,Em espera...
01:56:25,2025-03-07,0,22,15,Em espera...
02:11:25,2025-03-07,0,20,13,Em espera...
02:26:25,2025-03-07,0,22,14,Em espera...
02:41:25,2025-03-07,0,24,23,Em espera...
02:56:25,2025-03-07,0,21,20,Em espera...
03:11:25,2025-03-07,0,26,23,Em espera...
03:26:25,2025-03-07,0,20,15,Em espera...
03:41:25,2025-03-07,0,25,16,Em espera...
03:56:25,2025-03-07,0,22,20,Em espera...
04:11:25,2025-03-07,0,29,17,Em espera...
04:26:25,2025-03-07,0,22,18,Em espera...
04:41:25,2025-03-07,0,23,21,Em espera...
04:56:25,2025-03-07,0,29,21,Em espera...
05:11:25,2025-03-07,0,22,15,Em espera...
05:26:25,2025-03-07,0,20,17,Em espera...
05:41:25,2025-03-07,0,23,16,Em espera...
05:56:25,2025-03-07,0,26,16,Em espera...
06:11:25,2025-03-07,958,45,32,Falha
06:26:25,2025-03-07,396,52,31,Operando...
06:41:25,2025-03-07,817,56,25,Operando...
